patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_02681,Keith Brown,uschmitt@example.net,AU,2023-10-24 00:00:00,2023-10-28 00:00:00,722.93,active
pa_02682,Brent Cain,usilva@example.net,KR,2023-04-21 00:00:00,2023-05-18 00:00:00,26.73,active
pa_02683,Kenneth Moss,vgraham@example.com,CA,2023-03-31 00:00:00,2023-04-23 00:00:00,28.73,active
pa_02684,Jennifer Lewis,paul18@example.org,US,2023-03-24 00:00:00,2023-04-01 00:00:00,85.69,active
pa_02685,Frank Lawson,courtney87@example.com,GB,2023-09-16 00:00:00,2023-09-20 00:00:00,397.65,active
pa_02686,Adriana Parks,ingramtara@example.net,GB,2023-09-27 00:00:00,2023-10-25 00:00:00,10.14,active
pa_02687,Sarah Solis,weaverjohn@example.org,NO,2023-09-17 00:00:00,2023-09-26 00:00:00,48.3,active
pa_02688,Ariel Lopez,morrisonryan@example.org,US,2023-06-29 00:00:00,2023-07-10 00:00:00,177.48,active
pa_02689,Samuel Thomas,rlewis@example.org,AU,2023-02-22 00:00:00,2023-03-02 00:00:00,7.53,active
pa_02690,Zachary Sullivan,bill82@example.com,FR,2023-02-13 00:00:00,2023-02-18 00:00:00,9.57,active
pa_02691,Christopher Foster,lbennett@example.net,AU,2023-02-13 00:00:00,2023-03-15 00:00:00,7.08,active
pa_02692,Christopher Kennedy,christyfletcher@example.org,GB,2024-02-15 00:00:00,2024-02-26 00:00:00,42.06,active
pa_02693,Sharon Pearson,taylorgina@example.org,AU,2023-09-21 00:00:00,2023-09-25 00:00:00,17.1,active
pa_02694,Danielle Frey,hendersonjacob@example.org,US,2023-06-30 00:00:00,2023-07-20 00:00:00,22.62,active
pa_02695,Elaine Lewis,troy19@example.net,DE,2023-08-23 00:00:00,2023-08-27 00:00:00,214.76,active
pa_02696,Stacy Smith,urivera@example.org,ES,2023-11-08 00:00:00,2023-11-27 00:00:00,16.12,active
pa_02697,Derrick Peterson,cbrown@example.com,SE,2023-03-20 00:00:00,2023-04-07 00:00:00,8.68,active
pa_02698,Michael Dean,andreawalker@example.org,ES,2023-12-13 00:00:00,2024-01-07 00:00:00,7.6,active
pa_02699,Ronnie Kramer,jasonmoore@example.com,SE,2023-09-22 00:00:00,2023-09-25 00:00:00,326.87,active
pa_02700,Misty Hernandez MD,nmcdonald@example.org,GB,2023-08-31 00:00:00,2023-09-07 00:00:00,16.92,active
pa_02701,Jennifer Barber,friedmanrichard@example.com,GB,2024-01-22 00:00:00,2024-02-15 00:00:00,22.66,active
pa_02702,Alyssa Lang,clarkmichael@example.org,KR,2023-03-03 00:00:00,2023-03-19 00:00:00,14.3,active
pa_02703,Andrew Mendez,claireflynn@example.org,NO,2023-09-18 00:00:00,2023-09-18 00:00:00,128.0,active
pa_02704,Angela Holloway,tmoody@example.net,CA,2023-07-02 00:00:00,2023-07-12 00:00:00,71.02,active
pa_02705,Steven Nelson,wkennedy@example.com,GB,2023-09-17 00:00:00,2023-10-09 00:00:00,132.0,active
pa_02706,Jessica Fisher,ashley06@example.org,US,2023-08-05 00:00:00,2023-08-31 00:00:00,20.72,active
pa_02707,Andrew Mann,lindabates@example.com,DE,2023-10-20 00:00:00,2023-10-27 00:00:00,11.32,active
pa_02708,Rebecca Acevedo,sonya14@example.net,FR,2024-01-29 00:00:00,2024-02-07 00:00:00,14.02,active
pa_02709,Ethan Tucker,danschaefer@example.net,CA,2023-03-08 00:00:00,2023-03-15 00:00:00,31.8,active
pa_02710,Laura Washington,megan91@example.com,CA,2023-06-07 00:00:00,2023-06-27 00:00:00,54.6,active
pa_02711,Michelle Simmons,lisa04@example.net,DE,2023-04-10 00:00:00,2023-04-28 00:00:00,55.74,active
pa_02712,Mary Thomas,bhampton@example.com,US,2024-01-31 00:00:00,2024-02-22 00:00:00,50.8,active
pa_02713,Carlos Walker,patricia12@example.org,US,2023-11-21 00:00:00,2023-12-02 00:00:00,28.2,active
pa_02714,Joshua Padilla,guerrerorenee@example.com,US,2023-09-30 00:00:00,2023-10-26 00:00:00,136.5,active
pa_02715,Kristina Morgan,allen12@example.net,GB,2023-11-20 00:00:00,2023-12-03 00:00:00,128.84,active
pa_02716,Patrick Huerta,derricklee@example.net,NL,2023-12-26 00:00:00,2023-12-29 00:00:00,6.3,active
pa_02717,Michele Torres,oevans@example.org,SE,2023-08-01 00:00:00,2023-08-07 00:00:00,52.92,active
pa_02718,Mike Francis,gbrown@example.net,GB,2023-11-25 00:00:00,2023-12-15 00:00:00,37.86,active
pa_02719,Susan Anderson,ifox@example.net,AU,2023-09-19 00:00:00,2023-09-30 00:00:00,4.98,active
pa_02720,Mr. Joshua Abbott,hughesbrandon@example.net,SE,2023-03-26 00:00:00,2023-04-04 00:00:00,49.2,active
pa_02721,Nicholas Wolfe,barbara56@example.com,US,2023-04-01 00:00:00,2023-04-19 00:00:00,25.27,active
pa_02722,William Greene,peter58@example.com,ES,2023-07-23 00:00:00,2023-08-03 00:00:00,97.96,active
pa_02723,Loretta Bradley,rlee@example.net,US,2023-02-06 00:00:00,2023-02-22 00:00:00,124.05,active
pa_02724,Aaron Oliver,zmoore@example.org,GB,2024-01-04 00:00:00,2024-01-23 00:00:00,50.93,active
pa_02725,Joshua Berry,robertcruz@example.org,US,2023-11-07 00:00:00,2023-11-13 00:00:00,140.27,active
pa_02726,Jason Kelly,jessica86@example.com,AU,2023-03-28 00:00:00,2023-04-25 00:00:00,66.69,active
pa_02727,Max Mills,wmorris@example.com,US,2023-12-08 00:00:00,2023-12-23 00:00:00,29.16,active
pa_02728,Heather Esparza,jonathanjordan@example.org,US,2023-02-28 00:00:00,2023-03-09 00:00:00,93.47,active
pa_02729,James Griffin,istokes@example.com,JP,2023-05-28 00:00:00,2023-06-24 00:00:00,15.32,active
pa_02730,Heather Perry,jonathan12@example.org,FR,2023-06-06 00:00:00,2023-06-26 00:00:00,42.9,active
pa_02731,Shannon Green,afitzpatrick@example.org,JP,2023-07-14 00:00:00,2023-07-23 00:00:00,33.48,active
pa_02732,Sandra Harris,bbarr@example.org,GB,2023-05-20 00:00:00,2023-06-11 00:00:00,67.69,active
pa_02733,Cynthia Flores,ucamacho@example.org,US,2023-09-14 00:00:00,2023-09-21 00:00:00,50.4,active
pa_02734,Tyler Russell,maciaskenneth@example.com,US,2023-03-30 00:00:00,2023-04-06 00:00:00,42.21,active
pa_02735,Daniel Day,thompsonlaura@example.com,CA,2023-10-18 00:00:00,2023-10-18 00:00:00,52.8,active
pa_02736,Kimberly Fitzgerald,anthonyfranklin@example.com,JP,2023-04-19 00:00:00,2023-04-29 00:00:00,227.88,active
pa_02737,Christy Contreras,silvaryan@example.org,AU,2023-04-05 00:00:00,2023-04-05 00:00:00,666.9,active
pa_02738,Karen Washington,rtaylor@example.com,US,2024-01-10 00:00:00,2024-01-19 00:00:00,48.2,active
pa_02739,Kristi Rodriguez MD,alisha45@example.org,GB,2023-04-16 00:00:00,2023-05-05 00:00:00,14.46,active
pa_02740,Hector Carrillo,gevans@example.org,DE,2023-05-06 00:00:00,2023-05-08 00:00:00,93.8,active
pa_02741,Kathleen Fowler,ashleyrhodes@example.com,US,2023-08-01 00:00:00,2023-08-30 00:00:00,22.45,active
pa_02742,Lori Dunn,dianereynolds@example.org,ES,2024-01-09 00:00:00,2024-01-21 00:00:00,9.24,active
pa_02743,Danielle Thomas,solistara@example.com,AU,2023-10-01 00:00:00,2023-10-13 00:00:00,286.71,active
pa_02744,Lindsay Farmer,abigail90@example.com,US,2023-02-08 00:00:00,2023-02-18 00:00:00,71.05,active
pa_02745,Erik Williams,elliottscott@example.com,US,2023-05-18 00:00:00,2023-06-10 00:00:00,10.0,active
pa_02746,Joseph Stevens,stephanie14@example.org,US,2023-03-26 00:00:00,2023-04-09 00:00:00,34.44,active
pa_02747,Jessica Adams,jamesmason@example.net,US,2023-09-03 00:00:00,2023-09-24 00:00:00,21.0,active
pa_02748,Larry Buchanan,zhorton@example.com,US,2024-02-17 00:00:00,2024-03-07 00:00:00,22.19,active
pa_02749,Jason Sanchez,garysnow@example.org,CA,2023-06-26 00:00:00,2023-06-30 00:00:00,7.22,active
pa_02750,Heather Dunn,gabriel67@example.com,GB,2023-03-27 00:00:00,2023-04-21 00:00:00,60.0,active
pa_02751,Christine Sweeney,alee@example.com,NL,2024-02-13 00:00:00,2024-02-17 00:00:00,172.09,active
pa_02752,Ryan Lewis,watsontina@example.net,FR,2023-03-03 00:00:00,2023-03-18 00:00:00,92.84,active
pa_02753,Rebecca Davis,kenneththomas@example.com,AU,2023-09-27 00:00:00,2023-10-24 00:00:00,103.46,active
pa_02754,Samantha Hart,ldean@example.org,ES,2023-09-29 00:00:00,2023-10-14 00:00:00,16.56,active
pa_02755,Tanya Young,ohardy@example.net,US,2023-03-04 00:00:00,2023-03-18 00:00:00,163.68,active
pa_02756,Jerry Shaw,hoopernicole@example.org,ES,2024-01-06 00:00:00,2024-01-20 00:00:00,99.28,active
pa_02757,Ronald Brown,rstewart@example.net,FR,2023-05-21 00:00:00,2023-06-02 00:00:00,26.94,active
pa_02758,Marcia Brown,lisa79@example.com,SE,2023-08-23 00:00:00,2023-08-27 00:00:00,45.48,active
pa_02759,Andrea Moody,ucrawford@example.org,GB,2024-01-01 00:00:00,2024-01-07 00:00:00,21.42,active
pa_02760,Angela Cardenas,cameronkaitlyn@example.com,FR,2023-10-04 00:00:00,2023-10-04 00:00:00,19.28,active
pa_02761,Heather Brown,jmorrison@example.net,ES,2023-07-26 00:00:00,2023-08-07 00:00:00,59.65,active
pa_02762,Jordan Franklin,jjackson@example.org,US,2023-09-27 00:00:00,2023-10-04 00:00:00,146.74,active
pa_02763,Krista Ramos,aliciacallahan@example.org,DE,2023-03-30 00:00:00,2023-04-27 00:00:00,31.76,active
pa_02764,Jennifer Hernandez,lmaldonado@example.org,JP,2023-03-27 00:00:00,2023-04-09 00:00:00,82.0,active
pa_02765,Rachel Morrison,joanna88@example.org,GB,2023-03-15 00:00:00,2023-04-11 00:00:00,252.72,active
pa_02766,Keith Mccormick,yboone@example.org,AU,2023-03-08 00:00:00,2023-04-05 00:00:00,79.9,active
pa_02767,Brandi Stokes,zsmith@example.com,CA,2023-03-26 00:00:00,2023-03-31 00:00:00,45.48,active
pa_02768,Sarah Carlson,williamsbrenda@example.org,US,2023-04-09 00:00:00,2023-04-10 00:00:00,42.0,active
pa_02769,Mr. Justin Hughes,jeffreywhitehead@example.net,DE,2023-12-19 00:00:00,2023-12-22 00:00:00,170.16,active
pa_02770,Sarah Stanley,pmorse@example.net,GB,2023-09-17 00:00:00,2023-09-26 00:00:00,67.52,active
pa_02771,Jason Murphy,yatkins@example.net,DE,2023-11-05 00:00:00,2023-11-24 00:00:00,12.36,active
pa_02772,Whitney Lee,hannah07@example.com,GB,2023-03-17 00:00:00,2023-03-19 00:00:00,220.8,active
pa_02773,Brian Jackson,craigmurphy@example.net,DE,2023-06-03 00:00:00,2023-06-08 00:00:00,40.64,active
pa_02774,Ryan Flores,howarddawn@example.net,NL,2023-04-29 00:00:00,2023-05-04 00:00:00,362.99,active
pa_02775,Larry Wiley,zacharypage@example.com,FR,2023-03-18 00:00:00,2023-03-28 00:00:00,8.1,active
pa_02776,Eric Holden,danieljones@example.org,GB,2023-06-07 00:00:00,2023-07-07 00:00:00,6.45,active
pa_02777,John Williams,goodwinsharon@example.net,US,2023-07-13 00:00:00,2023-07-23 00:00:00,42.7,active
pa_02778,Sarah Gonzalez,owilson@example.com,GB,2024-05-29 00:00:00,2024-06-20 00:00:00,336.7,active
pa_02779,Paula Guzman,aguilarsamuel@example.com,US,2023-12-12 00:00:00,2024-01-08 00:00:00,236.53,active
pa_02780,Kimberly Russo,jessebeltran@example.net,AU,2023-10-09 00:00:00,2023-10-17 00:00:00,1525.64,active
pa_02781,Jeffery Carter,kcherry@example.com,US,2023-03-30 00:00:00,2023-04-05 00:00:00,4.96,active
pa_02782,Philip Hall,bswanson@example.com,KR,2023-03-28 00:00:00,2023-04-22 00:00:00,5.16,active
pa_02783,Andrea Robinson,christiecastillo@example.com,SE,2023-06-15 00:00:00,2023-06-20 00:00:00,443.67,active
pa_02784,Christine Wilson,tdiaz@example.org,GB,2024-04-02 00:00:00,2024-04-12 00:00:00,35.92,active
pa_02785,Michele Thomas,ghall@example.com,US,2023-03-21 00:00:00,2023-03-23 00:00:00,3.42,active
pa_02786,Patricia Clark,taylormaria@example.com,US,2024-04-01 00:00:00,2024-04-13 00:00:00,16.22,active
pa_02787,Tammy Stanley,wendyperez@example.org,DE,2023-12-04 00:00:00,2023-12-19 00:00:00,110.2,active
pa_02788,James Haney,casey54@example.net,JP,2024-04-24 00:00:00,2024-05-21 00:00:00,109.28,active
pa_02789,Jeffrey Price,tlozano@example.com,ES,2023-06-22 00:00:00,2023-07-19 00:00:00,148.05,active
pa_02790,Sarah Fletcher,hthompson@example.com,AU,2023-04-09 00:00:00,2023-04-23 00:00:00,724.47,active
pa_02791,Laura Gardner,dorseytony@example.net,US,2023-07-01 00:00:00,2023-07-22 00:00:00,55.93,active
pa_02792,Tanya Wilson,ramosmatthew@example.org,CA,2023-08-21 00:00:00,2023-09-20 00:00:00,13.47,active
pa_02793,Angela Beck,ecunningham@example.net,US,2023-07-18 00:00:00,2023-07-22 00:00:00,719.1,active
pa_02794,Donna Murillo,kristinevans@example.com,AU,2023-07-04 00:00:00,2023-07-09 00:00:00,71.57,active
pa_02795,Jasmine Preston,lisa37@example.com,AU,2023-03-18 00:00:00,2023-04-11 00:00:00,11.36,active
pa_02796,Noah Anderson,amandaroberts@example.net,ES,2023-11-13 00:00:00,2023-12-11 00:00:00,42.24,active
pa_02797,Tricia Townsend MD,rogerfarrell@example.com,JP,2023-06-11 00:00:00,2023-06-26 00:00:00,31.62,active
pa_02798,Nicole Andrews,lmann@example.org,US,2023-06-26 00:00:00,2023-06-30 00:00:00,210.32,active
pa_02799,Chelsea Bennett,vmartinez@example.com,DE,2023-01-23 00:00:00,2023-01-25 00:00:00,20.97,active
pa_02800,Jennifer Cisneros MD,julie34@example.org,KR,2023-03-09 00:00:00,2023-03-28 00:00:00,65.96,active
pa_02801,Tammy Taylor,dennishale@example.org,DE,2023-01-24 00:00:00,2023-02-09 00:00:00,640.44,active
pa_02802,Kevin Williams,jessicastanton@example.net,US,2023-07-22 00:00:00,2023-08-04 00:00:00,29.78,active
pa_02803,Jason Howard,davismichelle@example.net,AU,2024-01-10 00:00:00,2024-01-13 00:00:00,8.38,active
pa_02804,Chase Torres,smartinez@example.org,NO,2023-09-13 00:00:00,2023-09-30 00:00:00,19.4,active
pa_02805,Christine Frank,bryan46@example.com,AU,2023-06-13 00:00:00,2023-06-25 00:00:00,109.48,active
pa_02806,Eric Oneill,hli@example.net,FR,2023-10-15 00:00:00,2023-11-05 00:00:00,22.68,active
pa_02807,John Anderson,carlrichards@example.com,US,2023-02-28 00:00:00,2023-03-03 00:00:00,52.36,active
pa_02808,Maria English,michael22@example.com,FR,2023-06-19 00:00:00,2023-06-25 00:00:00,21.18,active
pa_02809,Jaime Gilmore,evansbrady@example.org,GB,2023-05-23 00:00:00,2023-05-24 00:00:00,148.35,active
pa_02810,Tracy Calhoun,aaron25@example.com,CA,2023-05-05 00:00:00,2023-05-14 00:00:00,24.24,active
pa_02811,Nathan Clark,kimberly48@example.com,KR,2023-08-03 00:00:00,2023-08-03 00:00:00,5.68,active
pa_02812,Mr. Thomas Perez,turnerkari@example.org,US,2023-07-02 00:00:00,2023-07-07 00:00:00,71.55,active
pa_02813,Timothy Hill,brookstimothy@example.net,DE,2023-06-25 00:00:00,2023-07-23 00:00:00,53.6,active
pa_02814,Brittany Davis,heather97@example.net,US,2023-01-06 00:00:00,2023-01-13 00:00:00,421.2,active
pa_02815,Leah Stewart,andersonhaley@example.com,US,2023-12-05 00:00:00,2023-12-17 00:00:00,159.19,active
pa_02816,Frank Sanchez,bcurtis@example.org,CA,2023-06-08 00:00:00,2023-06-08 00:00:00,242.23,active
pa_02817,Amber Rice,wayne01@example.net,JP,2023-08-07 00:00:00,2023-08-09 00:00:00,180.93,active
pa_02818,Karen Sanchez,jamie15@example.org,DE,2023-04-27 00:00:00,2023-05-07 00:00:00,65.96,active
pa_02819,Danielle Hamilton,gjackson@example.org,US,2023-05-04 00:00:00,2023-05-14 00:00:00,36.7,active
pa_02820,Mr. Joshua Davis,umccoy@example.com,US,2023-09-15 00:00:00,2023-09-30 00:00:00,5.04,active
pa_02821,Gary Gibson,russellamy@example.org,US,2023-03-09 00:00:00,2023-03-30 00:00:00,15.9,active
pa_02822,Jeffrey Lane,johnstokes@example.org,DE,2023-05-02 00:00:00,2023-05-05 00:00:00,6.34,active
pa_02823,Dennis Mann,alexanderjohnson@example.org,CA,2023-11-12 00:00:00,2023-12-01 00:00:00,237.57,active
pa_02824,Cody Shaw,tiffany50@example.net,US,2023-05-02 00:00:00,2023-05-16 00:00:00,469.24,active
pa_02825,Ronald Jackson,daviskristina@example.org,US,2023-02-21 00:00:00,2023-03-14 00:00:00,96.6,active
pa_02826,John Garcia,scottjoanna@example.net,KR,2023-09-10 00:00:00,2023-10-10 00:00:00,70.65,active
pa_02827,Brandon Heath,norozco@example.net,US,2023-04-25 00:00:00,2023-05-13 00:00:00,38.38,active
pa_02828,Betty Farrell,benjamin53@example.net,US,2023-10-28 00:00:00,2023-10-29 00:00:00,25.04,active
pa_02829,Maurice Williams,btaylor@example.org,US,2023-07-22 00:00:00,2023-07-28 00:00:00,78.28,active
pa_02830,Nancy Todd,wilsonjared@example.net,US,2023-08-05 00:00:00,2023-08-22 00:00:00,94.28,active
pa_02831,Danny Garcia,darlenecox@example.net,US,2023-11-01 00:00:00,2023-11-20 00:00:00,168.7,active
pa_02832,William Hogan,johnharper@example.com,US,2023-06-04 00:00:00,2023-06-27 00:00:00,77.94,active
pa_02833,Jennifer Campbell,jaylopez@example.com,AU,2023-07-21 00:00:00,2023-07-28 00:00:00,306.51,active
pa_02834,Robert Lynch,lmcguire@example.com,US,2023-05-02 00:00:00,2023-05-27 00:00:00,49.52,active
pa_02835,Jessica Lee,julieblair@example.net,SE,2023-01-23 00:00:00,2023-02-02 00:00:00,40.86,active
pa_02836,Danielle Christensen,pweber@example.com,US,2023-03-01 00:00:00,2023-03-29 00:00:00,29.37,active
pa_02837,Krista Weber,christygreer@example.com,US,2023-04-08 00:00:00,2023-04-15 00:00:00,27.23,active
pa_02838,Raymond Cook,wendyholden@example.com,US,2024-03-03 00:00:00,2024-03-08 00:00:00,16.92,active
pa_02839,Gary Boone,tony62@example.com,US,2024-02-24 00:00:00,2024-03-23 00:00:00,14.64,active
pa_02840,Shelia Dixon,gbutler@example.com,US,2023-06-26 00:00:00,2023-06-26 00:00:00,70.73,active
pa_02841,Willie Robinson,ssweeney@example.com,CA,2023-07-07 00:00:00,2023-07-25 00:00:00,242.32,active
pa_02842,Shawn Waters,sandra66@example.net,US,2023-06-16 00:00:00,2023-06-17 00:00:00,147.29,active
pa_02843,David Clark,omartinez@example.net,FR,2023-06-12 00:00:00,2023-06-13 00:00:00,195.13,active
pa_02844,Gina Wright,james67@example.net,US,2023-05-23 00:00:00,2023-05-24 00:00:00,7.05,active
pa_02845,Brian Wells,danielleboyer@example.net,ES,2023-09-16 00:00:00,2023-09-22 00:00:00,170.08,active
pa_02846,Tiffany Mcgee,mariolewis@example.net,GB,2023-08-17 00:00:00,2023-08-26 00:00:00,108.72,active
pa_02847,Joshua Porter,ksanchez@example.org,US,2024-02-11 00:00:00,2024-03-06 00:00:00,44.0,active
pa_02848,Brian Cross,kennethruiz@example.net,DE,2023-03-28 00:00:00,2023-04-04 00:00:00,4.4,active
pa_02849,Lee Preston,perrymichael@example.org,US,2023-12-24 00:00:00,2024-01-12 00:00:00,126.97,active
pa_02850,Kathryn Garcia,heatherdavis@example.org,AU,2023-05-02 00:00:00,2023-05-05 00:00:00,67.99,active
pa_02851,Robert Wells,sbrown@example.org,US,2023-02-19 00:00:00,2023-02-26 00:00:00,12.87,active
pa_02852,Patricia Hahn,amanda67@example.net,FR,2023-10-26 00:00:00,2023-10-31 00:00:00,232.7,active
pa_02853,Alicia Kemp,kdennis@example.org,GB,2023-06-18 00:00:00,2023-07-07 00:00:00,9.32,active
pa_02854,William Werner,lbowers@example.com,GB,2023-10-25 00:00:00,2023-11-17 00:00:00,48.43,active
pa_02855,Jessica White,mary92@example.com,AU,2023-03-29 00:00:00,2023-04-24 00:00:00,4.82,active
pa_02856,Elizabeth Christensen,sallylee@example.org,US,2023-04-10 00:00:00,2023-04-11 00:00:00,56.2,active
pa_02857,Paul Richards,alexander69@example.com,NO,2023-02-15 00:00:00,2023-02-27 00:00:00,126.96,active
pa_02858,Mary Holder,whiterobert@example.com,DE,2023-10-20 00:00:00,2023-11-19 00:00:00,4.42,active
pa_02859,Latoya Davis,rhayes@example.org,DE,2023-06-15 00:00:00,2023-07-09 00:00:00,99.82,active
pa_02860,Stephen Walker,jeffrey10@example.org,JP,2023-03-06 00:00:00,2023-03-10 00:00:00,321.96,active
pa_02861,Ashley Bell,wilsonkimberly@example.org,US,2023-02-26 00:00:00,2023-03-15 00:00:00,9.66,active
pa_02862,Denise Richards,leejesse@example.com,AU,2023-09-29 00:00:00,2023-10-29 00:00:00,58.16,active
pa_02863,Thomas Barnes,ndouglas@example.net,DE,2023-02-20 00:00:00,2023-03-13 00:00:00,81.9,active
pa_02864,Robert Campbell,christopher01@example.com,GB,2023-03-09 00:00:00,2023-04-06 00:00:00,4.8,active
pa_02865,Daniel Jones III,garciaalex@example.com,GB,2023-08-22 00:00:00,2023-09-03 00:00:00,21.15,active
pa_02866,Michelle Alvarado,ingrambrandon@example.com,GB,2023-02-24 00:00:00,2023-03-08 00:00:00,82.16,active
pa_02867,Tammy English,hernandezanna@example.com,AU,2023-06-03 00:00:00,2023-06-28 00:00:00,121.22,active
pa_02868,Tammy Powell,adkinscharles@example.net,AU,2023-08-21 00:00:00,2023-08-29 00:00:00,152.15,active
pa_02869,Danielle Thomas,jonathanwoodard@example.com,DE,2023-08-07 00:00:00,2023-08-20 00:00:00,13.32,active
pa_02870,Dean Moore,clarkjames@example.com,DE,2023-07-04 00:00:00,2023-07-10 00:00:00,117.09,active
pa_02871,John Joyce,tuckersheila@example.net,US,2023-09-07 00:00:00,2023-09-16 00:00:00,34.12,active
pa_02872,Thomas Reyes,nguyentimothy@example.net,SE,2024-01-13 00:00:00,2024-02-05 00:00:00,10.08,active
pa_02873,Rachel Wilson,kirstendavis@example.net,NL,2023-06-30 00:00:00,2023-07-08 00:00:00,64.09,active
pa_02874,Ryan Smith,kevinmarshall@example.org,DE,2023-05-19 00:00:00,2023-05-23 00:00:00,88.57,active
pa_02875,Timothy Peters,robertsdavid@example.net,SE,2023-03-26 00:00:00,2023-04-08 00:00:00,82.46,active
pa_02876,Mark Stewart,epeck@example.net,US,2023-11-03 00:00:00,2023-11-30 00:00:00,37.58,active
pa_02877,Jeffrey Sweeney,travis46@example.org,GB,2023-11-05 00:00:00,2023-11-27 00:00:00,216.97,active
pa_02878,Cynthia Kramer,johnsondana@example.com,ES,2023-01-16 00:00:00,2023-01-25 00:00:00,5.76,active
pa_02879,Ashley Odom,pattonyolanda@example.org,FR,2023-05-19 00:00:00,2023-05-28 00:00:00,131.07,active
pa_02880,Christian Bailey,jonesjohn@example.com,US,2024-01-18 00:00:00,2024-01-19 00:00:00,8.84,active
pa_02881,Anthony Carlson,lchurch@example.com,US,2023-03-13 00:00:00,2023-03-23 00:00:00,282.22,active
pa_02882,Joshua Olsen,gary52@example.net,CA,2023-06-25 00:00:00,2023-07-19 00:00:00,4.82,active
pa_02883,Eric Jones Jr.,justin17@example.net,US,2023-11-26 00:00:00,2023-12-02 00:00:00,404.38,active
pa_02884,Michele Hill,ronald94@example.net,CA,2023-02-27 00:00:00,2023-03-14 00:00:00,416.29,active
pa_02885,Tiffany Walker,johnsondaniel@example.net,GB,2023-03-07 00:00:00,2023-03-09 00:00:00,189.42,active
